"product_id","product_name","aisle_id","department_id"
1,"Chocolate Sandwich Cookies",61,19
3,"Robust Golden Unsweetened Oolong Tea",94,7
10,"Sparkling Orange Juice & Prickly Pear Beverage",115,7
23,"Organic Turkey Burgers",49,12
25,"Salted Caramel Lean Protein & Fiber Bar",3,19
27,"Complete Spring Water Foaming Antibacterial Hand Wash",127,11
28,"Wheat Chex Cereal",121,14
32,"Nacho Cheese White Bean Chips",107,19
33,"Organic Spaghetti Style Pasta",131,9
34,"Peanut Butter Cereal",121,14
37,"Noodle Soup Mix With Chicken Broth",69,15
41,"Organic Sourdough Einkorn Crackers Rosemary",78,19
45,"European Cucumber",83,4
49,"Vegetarian Grain Meat Sausages Italian - 4 CT",14,20
54,"24/7 Performance Cat Litter",41,8
63,"Banana & Sweet Potato Organic Teething Wafers",92,18
67,"Jelly, Blackberry",88,13
71,"Ultra 7 Inch Polypropylene Traditional Plates",111,17
73,"Jasmine Tea Unfiltered Ginger Ale",77,7
77,"Coconut Chocolate Chip Energy Bar",3,19
79,"Wild Albacore Tuna No Salt Added",95,15
86,"Camilia, Single Liquid Doses",6,2
87,"Classics Earl Grey Tea",94,7
93,"Uncured Cracked Pepper Beef",23,19
94,"Organic Blueberry Blitz Fruit & Veggie Smoothie Mashups",92,18
95,"Organic Rice Vinegar",66,6
99,"Local Living Butter Lettuce",83,4
100,"Peanut Butter & Strawberry Jam Sandwich",38,1
106,"Organic Yummy Tummy Maple & Brown Sugar Instant Oatmeal",92,18
107,"Mild Salsa Divino",51,13
111,"Fabric Softener, Geranium Scent",75,17
116,"English Muffins",93,3
117,"Petit Suisse Fruit",2,16
118,"Ground Turkey Chub",34,1
121,"Sharp Cheddar",21,16
123,"Sherry Reserve Vinegar",19,13
126,"Hot & Spicy Chicken Flavor Ramen Noodles",4,9
127,"Marscapone",108,16
128,"Organic Wild Blueberries",116,1
129,"Traditional Chicken & Orzo with Lemon Soup",69,15
130,"Vanilla Milk Chocolate Almond Ice Cream Bars Multi-Pack",37,1
137,"Very Vanilla Soymilk",91,16
138,"Olli Napoli Salami",96,20
141,"Restaurant Style Organic Chia & Quinoa Tortilla Chips",107,19
145,"Traditional Water Crackers",78,19
148,"Nectarines",24,4
149,"Wild Blueberry All Natural Fruit Spread",88,13
150,"Brut Rosé",134,5
156,"Extra Spearmint Sugar-Free Gum",46,19
158,"Smoked Ham & Oven Roasted Turkey Sub Sandwich Kit",96,20
160,"100% Recycled Aluminum Foil",97,13
161,"Hacho Miso Aged & Fermented Soybeans",66,6
162,"Organic Mini Homestyle Waffles",52,1
165,"Wild Chanterelle Mushroom Ravioli",12,9
168,"Halves & Pieces Walnuts",17,13
169,"Extra Sharp Cheddar Cheese",21,16
184,"Kisses Milk Chocolate Candy",45,19
185,"Chicken Nugget Meal",38,1
187,"Wild Sardines in Marinara Sauce",95,15
189,"Healthfull Nuts & Seeds Bread",112,3
194,"Lamb Rib Chops",122,12
196,"Soda",77,7
199,"Herb Thyme Clamshell",16,4
204,"Free & Clear Natural Laundry Detergent For Sensitive Skin",75,17
207,"Minis Candy Bars",45,19
210,"Homemade Hot Arrabbiata Fra Diavolo Sauce",9,9
211,"Gluten Free Organic Cereal Coconut Maple Vanilla",130,14
212,"Organic Blue Corn Sea Salt Tortilla Chips",107,19
215,"Sambal Oelek Ground Fresh Chili Paste",66,6
216,"Gluten Free Oatmeal, Variety Pack",130,14
219,"Totz Toothbrush Extra Soft 18+ Months",82,18
222,"Honey Nut Oatmeal Squares",121,14
223,"Kiwi Strawberry Sparkling Water",115,7
226,"Shaved Parmesan Cheese",21,16
228,"Organic Soups Lentil",69,15
229,"EcoNet Recycled Bath Sponge",109,11
231,"Low Sodium Turkey",49,12
234,"Tennessee Whiskey",124,5
242,"Original Red Twists",45,19
245,"Poppy Seed Bagels",93,3
246,"Triple-Acting Laundry Stain Remover",75,17
248,"Dried Sweetened Cranberries",117,19
254,"Honey Mustard",72,13
258,"Vegetable Pot Pie",38,1
260,"Cantaloupe",24,4
261,"Organic Southwestern Burrito",38,1
263,"Red Food Color",97,13
264,"Non-Fat Blueberry on the Bottom Greek Yogurt",120,16
267,"Triple Chocolate Ripple",37,1
270,"OneZip Storage Bags Quart Size Value Pack",85,17
273,"Thin Stackers Brown Rice  Salt Free",107,19
274,"Snack Bags",87,17
276,"French Vanilla Ice Cream",37,1
277,"Diet Root Beer",77,7
278,"Instant Mashed Potatoes",4,9
280,"Makeup Remover Cleansing Towelettes",73,11
283,"Organic Whole Wheat Elbows",131,9
284,"Organic Spicy Heirloom Marinara Sauce",9,9
286,"Lite Poppy Seed Dressing Lite",89,13
287,"Turkey",96,20
288,"Original Sprouted Grains Protein & Fiber Hot Oatmeal",130,14
293,"Prime Filets Chicken & Tuna Dinner in Gravy Cat Food",41,8
294,"Minis Original Saltine Crackers",78,19
295,"Chewables Extra Strength Cherry Creme - 48 CT",70,11
300,"Organic Enriched Unbleached White Flour",17,13
304,"Dry Roasted Pistachios",117,19
305,"Wild Forest Raw Neem Honey",29,13
307,"Precious Mozzarella Cheese",21,16
310,"Crackers, Puffed, Corn, Quinoa & Sesame",78,19
311,"Naturals Savory Turkey Breakfast Sausage",52,1
