sourceNodeId,targetNodeId,relationshipType
0,1,GOES_TO
1,2,GOES_TO
2,3,GOES_TO
3,4,GOES_TO
4,5,GOES_TO
5,6,GOES_TO
6,7,GOES_TO
7,8,GOES_TO
8,9,GOES_TO
9,10,GOES_TO
10,11,GOES_TO
11,12,GOES_TO
12,13,GOES_TO
13,14,GOES_TO
14,15,GOES_TO
15,16,GOES_TO
16,17,GOES_TO
17,18,GOES_TO
18,19,GOES_TO
19,20,GOES_TO
20,21,GOES_TO
21,22,GOES_TO
22,23,GOES_TO
23,24,GOES_TO
24,25,GOES_TO
25,26,GOES_TO
26,27,GOES_TO
27,28,GOES_TO
28,29,GOES_TO
29,30,GOES_TO
30,31,GOES_TO
31,32,GOES_TO
32,33,GOES_TO
33,34,GOES_TO
34,35,GOES_TO
35,36,GOES_TO
36,409,GOES_TO
37,38,GOES_TO
38,39,GOES_TO
39,40,GOES_TO
40,41,GOES_TO
41,42,GOES_TO
42,43,GOES_TO
43,44,GOES_TO
44,45,GOES_TO
45,46,GOES_TO
46,47,GOES_TO
47,48,GOES_TO
48,49,GOES_TO
49,50,GOES_TO
50,51,GOES_TO
51,52,GOES_TO
52,53,GOES_TO
53,54,GOES_TO
54,55,GOES_TO
55,56,GOES_TO
56,57,GOES_TO
57,13,GOES_TO
13,58,GOES_TO
58,59,GOES_TO
59,17,GOES_TO
17,20,GOES_TO
20,24,GOES_TO
24,25,GOES_TO
25,29,GOES_TO
29,34,GOES_TO
34,60,GOES_TO
60,61,GOES_TO
61,62,GOES_TO
62,63,GOES_TO
63,64,GOES_TO
64,65,GOES_TO
65,66,GOES_TO
66,67,GOES_TO
67,68,GOES_TO
68,69,GOES_TO
69,70,GOES_TO
70,71,GOES_TO
71,72,GOES_TO
72,73,GOES_TO
73,74,GOES_TO
74,75,GOES_TO
75,76,GOES_TO
76,77,GOES_TO
77,410,GOES_TO
78,11,GOES_TO
11,57,GOES_TO
57,13,GOES_TO
13,58,GOES_TO
58,59,GOES_TO
59,17,GOES_TO
17,20,GOES_TO
20,24,GOES_TO
24,25,GOES_TO
25,29,GOES_TO
29,34,GOES_TO
34,60,GOES_TO
60,61,GOES_TO
61,62,GOES_TO
62,63,GOES_TO
63,64,GOES_TO
64,65,GOES_TO
65,66,GOES_TO
66,67,GOES_TO
67,68,GOES_TO
68,69,GOES_TO
69,79,GOES_TO
79,71,GOES_TO
71,80,GOES_TO
80,81,GOES_TO
81,82,GOES_TO
82,83,GOES_TO
83,84,GOES_TO
84,85,GOES_TO
85,86,GOES_TO
86,87,GOES_TO
87,88,GOES_TO
88,354,GOES_TO
89,90,GOES_TO
90,91,GOES_TO
91,92,GOES_TO
92,93,GOES_TO
93,94,GOES_TO
94,95,GOES_TO
95,96,GOES_TO
96,97,GOES_TO
97,98,GOES_TO
98,99,GOES_TO
99,100,GOES_TO
100,56,GOES_TO
56,101,GOES_TO
101,13,GOES_TO
13,18,GOES_TO
18,102,GOES_TO
102,103,GOES_TO
103,104,GOES_TO
104,105,GOES_TO
105,61,GOES_TO
61,62,GOES_TO
62,106,GOES_TO
106,64,GOES_TO
64,66,GOES_TO
66,67,GOES_TO
67,71,GOES_TO
71,82,GOES_TO
107,108,GOES_TO
108,109,GOES_TO
109,109,GOES_TO
109,110,GOES_TO
110,110,GOES_TO
110,111,GOES_TO
111,112,GOES_TO
112,113,GOES_TO
113,114,GOES_TO
114,115,GOES_TO
115,116,GOES_TO
116,117,GOES_TO
117,118,GOES_TO
118,119,GOES_TO
119,120,GOES_TO
120,121,GOES_TO
121,122,GOES_TO
122,123,GOES_TO
123,124,GOES_TO
124,125,GOES_TO
125,126,GOES_TO
126,127,GOES_TO
127,128,GOES_TO
128,129,GOES_TO
129,130,GOES_TO
130,131,GOES_TO
131,132,GOES_TO
132,133,GOES_TO
133,134,GOES_TO
134,135,GOES_TO
135,136,GOES_TO
136,137,GOES_TO
137,138,GOES_TO
138,139,GOES_TO
